id,username,description,verified,location,url,profile_image_url,created_at,followers_count,following_count,tweet_count,listed_acount
33284185,garymoore1985,"I am here, to chronicle a dysfunctional world, that never improves. Enjoy the entertainment!",False,"Las Vegas, NV ",,https://pbs.twimg.com/profile_images/1134565644760784896/HLPZjPEQ_normal.jpg,2009-04-19T19:14:33.000Z,1398,5001,248082,30
20450051,maggshannon,"Ethical Recruitment Agency. Jobs in IT,Telecommunications,Electronics,Digital Media, Energy",False,UK,https://t.co/74ghFVolno,https://pbs.twimg.com/profile_images/1158235820/cropped-me_normal.jpg,2009-02-09T17:26:15.000Z,230,474,18255,25
1259276730361090050,XnRickaan,Gerçekliğin Farklı Bir Yüzü...,False,,https://t.co/W4lZxoRHfX,https://pbs.twimg.com/profile_images/1284606541145014272/Zh_ITsrl_normal.jpg,2020-05-10T00:19:26.000Z,126,37,381,0
45615218,trbrtc,"Visual Investigations at @nytimes. Previously @bellingcat, @airwars. Retired hitchhiker. Learn digital verification in a fun way → @quiztime.",True,,https://t.co/1II58cg2Tq,https://pbs.twimg.com/profile_images/1556795797651574787/umyFIk02_normal.jpg,2009-06-08T17:16:26.000Z,104024,1347,24218,2007
289148078,RecentLatestVia,Receive 24/7 NEWS from Home & Abroad... (and there's COMMENT & BLOGS too !!) Formally @ MrDJones. Still Me :))),False,By The Blue Stuff... !!,,https://pbs.twimg.com/profile_images/1477649540442472456/R1Fiy-Jm_normal.jpg,2011-04-28T03:19:08.000Z,5054,2300,2653198,26
1445880242707570691,riv39525750,"Environmentalist,Science,Geophysics,Defense of Human Rights, GMO-Free. No Lobbies and Corporations That Destroy the Planet!",False,World ,,https://pbs.twimg.com/profile_images/1445880492255895554/fAB0qhsU_normal.jpg,2021-10-06T22:35:21.000Z,779,1060,31017,3
807095,nytimes,News tips? Share them here: https://t.co/ghL9OoYKMM,True,New York City,http://t.co/ahvuWqicF9,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,2007-03-02T20:41:42.000Z,53976869,895,481425,216620
1497573965102927873,Busyynka0,🇺🇦,False,,,https://pbs.twimg.com/profile_images/1497575309666926593/A_1OglES_normal.jpg,2022-02-26T14:07:27.000Z,51,9,86,1
230254846,condorbox,"""La Grecia lascerà la moneta unica. La permanenza non aiuta loro o il resto dell'eurozona. E' solo una questione di tempo"" Alan Greenspan",False,,,https://pbs.twimg.com/profile_images/1380055056305819650/d5cKjVv0_normal.jpg,2010-12-24T19:29:55.000Z,1942,704,114909,93
4223160100,smxpdx,Just a ordinary guy loving my faith-family- dogs and jeep- resistor of racism and injustice....,False,"Oregon, USA",,https://pbs.twimg.com/profile_images/1497226883028566018/eRsCWaM8_normal.jpg,2015-11-19T02:57:37.000Z,4709,4692,35708,3
153059185,AirAcademy,"Observer, commentator, unbiased, impartial, and fare minded on all subjects. 🌐",False,"New Forest, Hampshire, UK.",,https://pbs.twimg.com/profile_images/1373005338778210305/T4r3jrJ6_normal.jpg,2010-06-07T15:43:47.000Z,36,331,15017,0
501161277,sydturner1,"Dog loving left of centre free spirit, love and kindness makes the world a better place. I’m done with tribal politics, voting pro EU",False,planet earth ,,https://pbs.twimg.com/profile_images/972929786317344769/Ah4ZFCWC_normal.jpg,2012-02-23T21:22:52.000Z,3144,5002,31608,18
2934590218,EmmettLesterSan,🪦Melodrama🧨💀,False,Arizona.,https://t.co/iLVlQyisAL,https://pbs.twimg.com/profile_images/1545879847473295361/q-oLSeuU_normal.jpg,2014-12-21T01:54:07.000Z,3739,4600,7762,41
1249976525400784896,MuntasirSarkar,"প্রবাসী অবিবাহিত,Liberal Bengali,
দিনাজপুর,Neutral,Follows South Asia and world,researcher,Human Rights,anti terrorism, UK,Wildlife,Nature and sports lover",False,,,https://pbs.twimg.com/profile_images/1255033085407760385/OOaA73Nl_normal.jpg,2020-04-14T08:25:01.000Z,686,308,12736,0
185741133,JrmChenu,"Eclectic art enthusiast, all-around geek, game designer, roleplayer, among other things
My tweets are information, not endorsement",False,,,https://pbs.twimg.com/profile_images/1117002799005491202/j0ZWbpOt_normal.png,2010-09-01T18:39:13.000Z,711,604,91387,78
1143176067613638657,novum_canal,"Novum Canal. Sempre Novum, sempre seu.",False,"Paredes, Portugal",https://t.co/2hEySOT4zo,https://pbs.twimg.com/profile_images/1514202810618990598/z8a8YMte_normal.jpg,2019-06-24T15:16:28.000Z,189,85,9225,2
49212361,ROUTEK,Equipo,False,Caracas,https://t.co/kd84H20EJa,https://pbs.twimg.com/profile_images/1352288690702348291/4oIUXp9Y_normal.png,2009-06-21T03:07:35.000Z,25457,1558,392797,101
1485194406739202053,SansterreJean,,False,,,https://pbs.twimg.com/profile_images/1524237146684538880/nzZF5VgO_normal.jpg,2022-01-23T10:16:44.000Z,65,184,1942,4
247925174,yespress7,جميع الأخبار الوطنية والدولية. الخبر من جميع جوانبه,False,,https://t.co/xZff5BKQ81,https://pbs.twimg.com/profile_images/1544076127265751040/BQDHo3dU_normal.jpg,2011-02-05T21:38:22.000Z,13,11,306,0
1097787900,maqusood_khan,"Journalist @Zee_Hindustan | Ex @NewsNation @NewsWorldIn, @NewsExpress | मक़सूद ख़ान, दिल में हिन्दुस्तान
Tweets are Strictly Personal, RTs are not Endorsements.",True,Delhi,https://t.co/LUKQfv0HC4,https://pbs.twimg.com/profile_images/1558900841461202945/ndpt-5Xn_normal.jpg,2013-01-17T10:35:14.000Z,1089,392,8830,15
1497410797349265408,Tcmmllc,"Randomly viewing Stocks, News, and Sports",False,Ohio,,https://pbs.twimg.com/profile_images/1506229691748954116/vmztxfHN_normal.jpg,2022-02-26T10:59:26.000Z,9,224,627,0
312800783,AmericaNewsroom,Live on the FOX News Channel Every Weekday From 9-11 EST! #AmericasNewsroom,True,"New York, NY",http://t.co/TiDPxgo9pq,https://pbs.twimg.com/profile_images/1006539417295687681/CztfMnUb_normal.jpg,2011-06-07T17:52:42.000Z,106322,407,36980,705
3284291892,AdvocateIndian,,False,,,https://pbs.twimg.com/profile_images/623531047695683584/V3PmTKo5_normal.jpg,2015-07-19T13:00:26.000Z,694,253,180029,12
14360516,jeffsonstein,"retired RIT Prof, longtime hacker, once upon a time an Army Sgt & SignalPuke™, now WA2RRB… personal acct

“In Gawd we trust, all others must bring data”",False,"~ 43.128677,-77.614074",https://t.co/VE91Bn5EFB,https://pbs.twimg.com/profile_images/845476248562339840/954BrHV3_normal.jpg,2008-04-11T12:54:49.000Z,2585,2277,349568,485
1488236304764751876,LegitGistz,"Legit Gists is Your Most Trusted Source for Up to date News Making rounds In Nigeria & Beyond,Hot 🥵 Gists as dem dey drop, Daily NewsPaper Front-pages etc",False,"Lagos, Nigeria",https://t.co/Dh7lXktwnV,https://pbs.twimg.com/profile_images/1491501072678105096/kxB2sZqB_normal.jpg,2022-01-31T19:43:24.000Z,227,22,2894,0
1464737344121094153,crisisIntel_,Geopolitics commentator and news distributor.,False,,,https://pbs.twimg.com/profile_images/1498393717614555146/l1MQfLco_normal.jpg,2021-11-27T23:26:21.000Z,218,73,421,4
1491850219859939330,ineeell_,"майбутня копірайтерка, що у пошуках загублених уламків натхнення//русский военный корабель, иди нахуй",False,Україна,https://t.co/WFbYO086nB,https://pbs.twimg.com/profile_images/1496789266747248640/6zaeUsSD_normal.jpg,2022-02-10T19:03:22.000Z,10,163,2056,0
250033206,greatcountry_tr,"xUniv. Academic, Global Activist. Project Manager. Father. Yeni Osmanlıcı. Küfür varsa engellerim. Beğenmek biat etmek değil. Etliye de sütlüye de dokunurum.",False,,,https://pbs.twimg.com/profile_images/1539281811272044545/LSuOcXLV_normal.jpg,2011-02-10T08:24:25.000Z,7167,6455,87976,9
107373473,niculaecostin,Journalist and photographer from Bucharest and Chisinau - Romania. Writing on https://t.co/s1A7fmpvre,False,"Bucharest & Chisinau, Romania ",https://t.co/s1A7fmpvre,https://pbs.twimg.com/profile_images/1357266703760121857/Hq2h_-4t_normal.jpg,2010-01-22T10:22:15.000Z,671,1483,3567,10
951697603,TawohR33,"Author of “Responsibilities Then Rights”, 2 Children’s books, poems,songs and paintings. Launching soon a series of 4 books, “The Wrongs in Human Rights.”",False,"Norwood, ONT.  CANADA",https://t.co/GxFu8Qlpp0,https://pbs.twimg.com/profile_images/758449070117621760/RbYeJYJR_normal.jpg,2012-11-16T13:26:42.000Z,15,52,1038,1
2478688363,Gate_15_Analyst,"Risk Management: Info / Threat Analysis, Operations, Preparedness & Critical Infrastructure Security & Resilience https://t.co/vrCkP4dQVt",False,United States of America,https://t.co/vrCkP4dQVt,https://pbs.twimg.com/profile_images/1329734556996546562/tCEMgOx-_normal.jpg,2014-05-05T18:01:42.000Z,2256,2901,224074,958
1398706025277104135,abelyilma12,,False,Ukraine,,https://pbs.twimg.com/profile_images/1499502193656881152/4vdF3j0D_normal.jpg,2021-05-29T18:21:24.000Z,303,1141,3012,2
1435123764430139392,Mahfuj_Jaman786,This  Privacy  Policy  Addresses  The  Collection  And  Use  Of  Personal  And  Islamic  Information.,False,Bangladesh,,https://pbs.twimg.com/profile_images/1560109232774860800/g7Lu0zbT_normal.jpg,2021-09-07T06:13:52.000Z,100,232,15251,3
1240886010,CoalsonR,This account is no longer active. Please follow @rferl. Read RFE/RL press releases here: http://t.co/XuPqo07uNe,True,"Prague, Czech Republic",http://t.co/TxwksVjkeV,https://pbs.twimg.com/profile_images/841626206156050432/g-g0lmy2_normal.jpg,2013-03-04T08:54:01.000Z,4897,711,16882,327
1320856327871254529,Pete0nlyPete,"Wiadomości z wojny na Ukrainie 🇺🇦⚡️🇷🇺

News from the war in Ukraine 🇺🇦⚡️🇷🇺

Новости с войны на Украине 🇺🇦⚡️🇷🇺

+ piszę co mnie boli",False,,,https://pbs.twimg.com/profile_images/1497245210660806698/m68QLxfJ_normal.jpg,2020-10-26T22:34:30.000Z,265,70,498,2
2305413242,UkraineJb,Updates and translations from inside Ukraine,False,"London, England",,https://pbs.twimg.com/profile_images/1497164656171003905/NfzH9ki1_normal.jpg,2014-01-22T20:21:55.000Z,16,21,74,1
2763756801,mcmikius,,False,Украина Киев,,https://pbs.twimg.com/profile_images/508876821879095296/eWmAr-wx_normal.jpeg,2014-09-07T08:04:29.000Z,49,431,2390,34
41786801,SriLankaTweet,Ayubovan 🙏 🇱🇰! #SriLanka's Breaking #News l Journalist l Reporter UWN @DailyNews_LK #LKA #SocialMedia #Cricket Now #SriLankaCrisis #EconomicCrisisLK #SLvAUS,True,Sri Lanka,https://t.co/QzbIOvnm4l,https://pbs.twimg.com/profile_images/881203937923051521/wTo22Wrg_normal.jpg,2009-05-22T10:11:08.000Z,230156,36572,44023,431
1497053209512144901,craizymaneli,,False,,,https://pbs.twimg.com/profile_images/1497577905563463682/KgX6V9eM_normal.jpg,2022-02-25T03:38:02.000Z,31,60,2339,1
110482636,JComm_NewsFeeds,"News about Israel, Jewish Life, Middle East etc. / Nachrichten über Israel, jüdisches Leben, Nahost etc.",False,Germany,http://t.co/slMTWSNU2z,https://pbs.twimg.com/profile_images/688493315/j-commlogoneu_normal.jpg,2010-02-01T18:15:04.000Z,3706,3,437038,89
1364849516243902468,ebcnewss,Ebc news we focus on people and events that affect people's lives.,False,,https://t.co/QAqD34A9c7,https://pbs.twimg.com/profile_images/1414175299365834758/pvWCXyCe_normal.jpg,2021-02-25T08:07:48.000Z,1893,23,3144,1
2885610993,GragFredericks,𝔽𝕠𝕠𝕥𝕓𝕒𝕝𝕝 𝔸𝕘𝕖𝕟𝕥 𝕄𝕠𝕟𝕒𝕔𝕠⚽ 𝕊𝕚𝕟𝕔𝕖1️⃣9️⃣9️⃣9️⃣⚪🔴,False,Monaco,,https://pbs.twimg.com/profile_images/1296195691639910402/jSxYaI_9_normal.jpg,2014-11-20T13:55:31.000Z,124,4997,3932,2
897620758385393664,Ebcnewsz,world wide Breaking News,False,🇬🇧,https://t.co/Ij2ZUNYxdj,https://pbs.twimg.com/profile_images/1410105376792473609/904zDi5k_normal.jpg,2017-08-16T00:47:20.000Z,104,310,18955,1
1435568221289992196,dellyranksindia,"DellyRanks is the fastest growing news website in India. DellyRanks provide daily national, international, Movies, Lifestyle, Career, Astrology and more",False,"New Delhi, India",https://t.co/0V386SmmGO,https://pbs.twimg.com/profile_images/1435568417516392449/lyGppbIO_normal.jpg,2021-09-08T11:38:35.000Z,388,7,81646,5
1498412673784074240,criticalpoint22,Direct information on the current situation around the conflict in Ukraine | #NoToPropaganda🚫 #StandWithUkraine🇺🇦 |  Powered by Socyete,False,"Brussels, Belgium",,https://pbs.twimg.com/profile_images/1498448950814203909/Yy22Ssxw_normal.jpg,2022-02-28T21:41:27.000Z,72,15,102,3
1496831887872036869,808Equite,Posting information about the Russian war of aggression. Might also get a little political at times idk. Permanently having an existential crisis wbu?,False,,,https://pbs.twimg.com/profile_images/1503463914243301383/RMHh5k63_normal.jpg,2022-02-24T12:58:39.000Z,11,110,598,0
795699442313809920,riyatrump,Mr lonely,False,mars,,https://pbs.twimg.com/profile_images/1556343964269047809/dkIQC3Ko_normal.jpg,2016-11-07T18:48:25.000Z,2208,1647,49366,0
1496886126250020864,modeling_pak,Discover Best From All Over Pakistan Shobiz,False,,,https://pbs.twimg.com/profile_images/1513584003592425472/5QXJGaB__normal.jpg,2022-02-24T16:34:11.000Z,169,656,586,0
1378184346738253830,chinghizmONE,29 years old single Man.,False,,,https://pbs.twimg.com/profile_images/1378184690641801217/Om3USpWN_normal.jpg,2021-04-03T03:16:20.000Z,98,461,74165,3
1449058046961913860,ProObjektiv,Válečné konflikty v obraze. Bez propagandy ale se zdravým rozumem.,False,,,https://pbs.twimg.com/profile_images/1518399373016764416/N62RDlge_normal.jpg,2021-10-15T17:02:25.000Z,1122,154,1975,9
3125264631,PepitoPerezEC,Me gustan los joyplots. Tuitéo gráficas e información sobre #covid19 🦠 y #VacunaCovid19 💉. Miembro de #ElCartelDeSinadef.,False,Earth 🌎 🇵🇪 🇪🇨,,https://pbs.twimg.com/profile_images/1300620712487587840/AnbN_vDC_normal.jpg,2015-03-29T00:40:31.000Z,1802,220,12441,13
1360674720664801280,JAPANSNEWS,,False,,,https://pbs.twimg.com/profile_images/1360675089889435650/FsT605ID_normal.jpg,2021-02-13T19:38:40.000Z,7,140,1283,0
1317045062,FoolsGoold,"This Is FoolsGoold's #stockmarketpredictions Log.

World's Most Accurate Stock Market Predictions ... or not.",False,"Menton, Côte d'Azur , E.M.U.",,https://pbs.twimg.com/profile_images/3455931285/2cd0b724d24b9815e29be822cbd454bb_normal.jpeg,2013-03-30T19:26:13.000Z,96,5,878,5
1487439084469764099,JuniperHopkins,beauty industry,False,Chicago,,https://pbs.twimg.com/profile_images/1512639013043453954/s_tQBcht_normal.jpg,2022-01-29T14:54:54.000Z,89,610,222,10
407942105,SendreaTheea,"Proud alumni of College of Europe and Sofia University. RO/MD, now in Brussels. ❤️ digital policy, 👩🏻‍💼 in mobility tech. personal views.",False,,,https://pbs.twimg.com/profile_images/1630724993/13737_1255542985286_1130933674_807529_419151_n_normal.jpg,2011-11-08T19:24:58.000Z,176,457,1072,1
1363759010411728896,EbcnewsA,AUSTRALIAN🇦🇺🐨🐑🇦🇺🐨🐑🇦🇺🐨🐑 NEWS,False,,,https://pbs.twimg.com/profile_images/1409962087841816576/dop8Svdo_normal.jpg,2021-02-22T07:54:35.000Z,5,111,1329,0
1405615021225299974,Homecomputer19,Surfing the internet and spinach eater.,False,São Paulo - SP,,https://pbs.twimg.com/profile_images/1405615681857634309/JCcPmbms_normal.jpg,2021-06-17T19:55:29.000Z,328,39,62114,1
1468279929146118146,wsf11_,,False,Pakistan,,https://pbs.twimg.com/profile_images/1506214914347700234/XL1sNQ16_normal.jpg,2021-12-07T18:03:35.000Z,258,1602,4038,0
2879734192,seta_tomek,⭐️ #IGY6 ⭐️ #CPTSS ⭐️#CPTSD⭐️ @ 🇪🇺 ⭐️ #Defensie #DSI ⭐️Extreem Rechtdoor soms te fanatiek 😬,False,"Hilversum, Nederland",https://t.co/6LkAMGGmqS,https://pbs.twimg.com/profile_images/1418373184173264907/Mur3dm12_normal.jpg,2014-11-16T16:05:12.000Z,8858,3448,20778,36
2798274858,InstantReporter,Instant Reporter strives to provide you latest and breaking news around the world. Retweet ≠ Endorsement. Do also your own research!,False,,,https://pbs.twimg.com/profile_images/545195877166362624/2nVBI7mT_normal.png,2014-09-08T17:31:01.000Z,4974,181,11429,122
1362030546545704960,JvK94360693,Icelandic and Dane. Un fier Québécois. Harvard University & University of Cambridge graduate. Professor. Oui au Projet de loi n° 96,False,"Les Éboulements, Québec",,https://pbs.twimg.com/profile_images/1539721107971969027/R26vokzr_normal.jpg,2021-02-17T13:26:40.000Z,46,111,1316,0
1017056922015600640,SamuelDodson20,University of Leeds PhD studying the British army in Western Germany during the Seven Years War,False,"Manchester, England",https://t.co/Pw0bTlCaMk,https://pbs.twimg.com/profile_images/1207685281224237057/UWqncxKI_normal.jpg,2018-07-11T14:44:01.000Z,109,276,311,0
772804856860073984,remilitari,"An independent collective based in Bulgaria, dedicated to conflict reporting, maps, situation reports; a registered scientific journal. https://t.co/G7Z1AYbRpP",False,Bulgaria,https://t.co/JGV07xyjhh,https://pbs.twimg.com/profile_images/772805481651900416/tU5qmaSF_normal.jpg,2016-09-05T14:33:30.000Z,16855,543,15175,487
990922883420614657,dailysoundnfury,Daily news and views on politics and issues that shape our world,False,,https://t.co/glmdU2jQJI,https://pbs.twimg.com/profile_images/1361828788816908289/Vaws19Bd_normal.jpg,2018-04-30T11:56:40.000Z,8494,9032,27838,27
759713939575877633,vinnetmonu,पत्रकार,False,"Bhopal, India",,https://pbs.twimg.com/profile_images/1475647226441396226/5dSilCfN_normal.jpg,2016-07-31T11:34:52.000Z,718,3143,13668,0
22794611,ChuckDalldorf,"MA in Diplomacy; retired from California local government & state Senate; SJIF&R fireboat crew & writing in the San Juan Islands, WA PNW.",False,,,https://pbs.twimg.com/profile_images/1549762421618663424/6xxi24Si_normal.jpg,2009-03-04T16:24:59.000Z,4572,3826,366868,782
1458400898787553280,Issisaaneq,"The evolution of the universe, our planet and life is a gobsmacking wonderment. No deity needed.",False,"Earth, Milky Way",,https://pbs.twimg.com/profile_images/1507311698327265304/lRXiFA3D_normal.jpg,2021-11-10T11:47:57.000Z,44,150,4817,1
701797654641164289,nat_tko,"Interdisciplinary Environmental Researcher with a passion for health, human rights, nature + travel. First gen academic (she/her)",False,"York, England",,https://pbs.twimg.com/profile_images/1492265009145131013/T41qgg6r_normal.jpg,2016-02-22T15:56:14.000Z,360,1563,1799,6
1146021318082609152,Finanzas_Times,✞ 33° Soberano Gran Inspector General de la Orden ١١:١١ #Pharol | #OIBR3 יהוה ☬ ☞ 𝕄𝕪 𝕥𝕨𝕖𝕖𝕥𝕤 𝕒𝕣𝕖 𝕤𝕥𝕣𝕚𝕔𝕥𝕝𝕪 𝕡𝕖𝕣𝕤𝕠𝕟𝕒𝕝 𝕠𝕡𝕚𝕟𝕚𝕠𝕟𝕤 ,False,🇨🇭 𝐒𝐰𝐢𝐭𝐳𝐞𝐫𝐥𝐚𝐧𝐝,https://t.co/pXxIWL3hsh,https://pbs.twimg.com/profile_images/1206911482082058242/7GyRNSuc_normal.jpg,2019-07-02T11:42:29.000Z,111838,89,45268,435
1330293893326397442,Patrici22282226,Bióloga.,False,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2020-11-21T23:36:56.000Z,43,7,16083,0
2687748098,2munawar,"Muslim
Supporting IK for naya(reformed) Pakistan",False,London,,https://pbs.twimg.com/profile_images/1542922091640627200/gHUope0K_normal.jpg,2014-07-28T15:18:44.000Z,651,1310,46058,10
1497366320589025288,Fundraising_Ukr,Fundraising_Ukr is dedicated to sending funds raised by compassionate people of the world to the people of Ukraine as they go through this hard time of war.,False,,,https://pbs.twimg.com/profile_images/1497456221078671365/WHRknFmB_normal.jpg,2022-02-26T00:22:15.000Z,1,7,70,0
21675256,evanhill,Visual Investigations @nytimes | evan.hill@nytimes.com | +1-718-594-6146 | IG: evan_c_hill | https://t.co/tYLZHmptog…,True,"New York, NY",https://t.co/ax2vK59sCu,https://pbs.twimg.com/profile_images/1251709695825457152/1CT1aHEz_normal.jpg,2009-02-23T18:08:56.000Z,105898,996,4612,3271
1262224123616518144,ProLicorice,,False,,,https://pbs.twimg.com/profile_images/1262229822840987649/OlSxUcRd_normal.jpg,2020-05-18T03:31:18.000Z,122,543,16056,0
129791297,City_Mayors,"The City Mayors Foundation is dedicated to improving local government worldwide. Projects: The City Mayors website, World Mayor and the mayors' Code of Ethics.",False,London,http://t.co/6OZIiKoEtX,https://pbs.twimg.com/profile_images/1084802810607267840/gWcy5sZT_normal.jpg,2010-04-05T12:09:35.000Z,3826,68,1282,143
280968650,citymayors,"The City Mayors Foundation is dedicated to improving local government worldwide. Projects: The City Mayors website, World Mayor and the mayors' Code of Ethics.",False,,http://t.co/8xXnMyCS8T,https://pbs.twimg.com/profile_images/1901744792/cm_logo180_normal.jpg,2011-04-12T11:16:10.000Z,183,17,1168,3
468421825,World_Mayor,World Mayor: Honouring outstanding mayors since 2004,False,London,http://t.co/Re6oAgCgXK,https://pbs.twimg.com/profile_images/1084790666817912832/qSCuQsYz_normal.jpg,2012-01-19T14:36:04.000Z,1991,130,495,26
2197043696,drmbjoshi7,"Nationalist Hindu , Liberals n seculars stay away , Tweets are personal , Retweets Not endorsement . 
JAI SHRIRAM",False,,,https://pbs.twimg.com/profile_images/1081806333748207617/qtN4g5pB_normal.jpg,2013-11-16T03:43:27.000Z,356,996,15990,1
68498034,DanLamothe,Military beat @washingtonpost. Proud alum of @UMassJournalism & @merrillcollege. @Chicopee_MA native. DMs open. https://t.co/BRDMJfx1Cj,True,Northern Virginia,https://t.co/qd2oV321Qc,https://pbs.twimg.com/profile_images/1480936694258020352/jhJKuHHX_normal.jpg,2009-08-24T20:00:56.000Z,163297,4283,56877,4976
1498654077441523713,uafreesky,"News from Ukraine.
Help Ukrainian People: https://t.co/w8mLQKjx3a",False,Kyiv,,https://pbs.twimg.com/profile_images/1498655226164830208/iTVXzbfr_normal.jpg,2022-03-01T13:39:29.000Z,549,7,2206,11
771328767193124865,CraigFromPA,Medical Retired Vet. #Resist #PatsNation #VetsAgainstTrump #Biden2020,False,Lehigh Valley PA,,https://pbs.twimg.com/profile_images/1338131958950486017/wcSKjGVy_normal.jpg,2016-09-01T12:48:03.000Z,3205,4808,32202,5
26668729,John_Hudson,I cover diplomacy & national security for @WashingtonPost | Tips: John.Hudson@WashPost.com | work travel grams: https://t.co/iSITdpvOhS,True,Ukraine,,https://pbs.twimg.com/profile_images/1490001468321112068/R9MfjU32_normal.jpg,2009-03-26T02:39:24.000Z,84967,3522,24234,1926
142553209,DBhaduri94,REALIST,False,Kolkata,https://t.co/XWFkpOCjFH,https://pbs.twimg.com/profile_images/1139557048008364032/AeWp39Pm_normal.jpg,2010-05-11T04:55:59.000Z,105,444,3983,1
347725902,vishalgthakkar,"Nationalist | News Savvy | Fact Reader | Data Analyst | Statistics Observer | History & Politics |
Jai Hind🇮🇳",False,Global,https://t.co/OUyhOIxHui,https://pbs.twimg.com/profile_images/1554350895185334272/xbJpqkzo_normal.jpg,2011-08-03T07:44:48.000Z,341,535,45779,0
1498415158808432640,rebrport,brazil report notice,False,,,https://pbs.twimg.com/profile_images/1498418805390913538/E5LubTKR_normal.jpg,2022-02-28T21:50:43.000Z,132,0,123,1
1269888583038652416,pimpfaced,"We are each our own devil 👿 , and we make this world our HELL!",False,,,https://pbs.twimg.com/profile_images/1532816278150430722/BbkEraNP_normal.jpg,2020-06-08T07:07:08.000Z,13079,1031,17601,23
1033176854,Junbugstone,Game Ranger #moledigorge,False,"Rustenburg, South Africa",https://t.co/umysLIuKyp,https://pbs.twimg.com/profile_images/1529904127152640009/Eht0yfro_normal.jpg,2012-12-24T18:02:23.000Z,20748,21528,25033,14
1492887261633028100,EdnaNAdams1,,False,,,https://pbs.twimg.com/profile_images/1492887419221331973/6uJfOPkH_normal.jpg,2022-02-13T15:43:57.000Z,62,207,75,2
1498716096354000904,AnnaPohodina,"люблю море летом, горы и лыжи зимой, осень за возможность понять для чего существую и дышу, а весну люблю за жизнь ради жизни. Находите гармонию в себе",False,,,https://pbs.twimg.com/profile_images/1498716198866984961/7LHg_H5n_normal.jpg,2022-03-01T17:46:01.000Z,0,6,32,0
16343974,Telegraph,"Think ahead with the latest news, comment, analysis and video. 

Subscribe here: https://t.co/jRf9lAo5nY",True,"London, UK",https://t.co/ALkkPczVm5,https://pbs.twimg.com/profile_images/943090005723041792/2cjxINlJ_normal.jpg,2008-09-18T06:50:54.000Z,3272181,896,499628,21074
1492882204166402049,MarthaADay1,,False,,,https://pbs.twimg.com/profile_images/1492882389252677633/a7qOs76H_normal.jpg,2022-02-13T15:24:01.000Z,59,179,98,0
716266131988742148,turkiyenewsen,"Türkiye News is the official page of TNA, which focuses to get the latest news from Türkiye, Pakistan, Malaysia, Indonesia, the Middle East, Europe, and #USA.",False,"Ankara, Türkiye",https://t.co/OftnrgmgQa,https://pbs.twimg.com/profile_images/716266991200276480/s2eE6uk2_normal.jpg,2016-04-02T14:08:48.000Z,90,1,8633,5
403326436,marssood,ईश्वर का डर और अहसास ही मेरा विश्वास. वंदे मातरम। धर्मों रक्षति रक्षित: 🇮🇳 🚩🚩🚩🇮🇳,False,Hindustan,,https://pbs.twimg.com/profile_images/1554160328505585664/Q_YQx1_a_normal.jpg,2011-11-02T10:31:15.000Z,1807,1765,29756,36
1288384193366458369,tab8905,"""The sinking of Black Sea flagship Moskva"" by Rado Javor",False,Kyiv,,https://pbs.twimg.com/profile_images/1518285375504109569/BXFdKAX8_normal.jpg,2020-07-29T08:02:16.000Z,107,1505,15591,5
1387135538746990593,itsmanubro,"Expert on almost Everything 🏃
Views are Personal, RT = 🌚",False,Bharat,,https://pbs.twimg.com/profile_images/1510927663795376132/Pifmc8jo_normal.jpg,2021-04-27T20:04:36.000Z,515,373,1837,0
1441695680980930568,HaidarKundi,"A sinful Muslim, A vigilant Netizen since 2004, Young💪 Bang🌿. Usually I like truth. no timetable
سٹڈیڈ پولیٹیکل سائینسیز
پروفیشنلی ام ٹیک سینس 2010",False,,,https://pbs.twimg.com/profile_images/1498167684151885825/jqEdwRP0_normal.jpg,2021-09-25T09:28:46.000Z,69,277,3394,0
1498075438488379393,RusnyaCutterW31,"UA patriot 
Rusnya cutter
Glory To Ukraine!",False,,,https://pbs.twimg.com/profile_images/1498075811924094977/lcXtrSp1_normal.jpg,2022-02-27T23:20:06.000Z,1,32,18,0
1417460533607940100,g_saintmartin,Saint-Martin Odyssey™ Unlimited Graphic Design $99/mo. Life | Liberty | The pursuit of happiness 🕊,False,"London, England",https://t.co/bmPFwjbUnc,https://pbs.twimg.com/profile_images/1417461832772689922/Y4O0sppu_normal.jpg,2021-07-20T12:25:08.000Z,20,15,130,0
24528731,ovstetsyuk,Священник Православной Церкви Украины. Таврийская Епархия. Храм вмц. Варвары и иконы Божьей матери Целительница на территории больницы им.О. и А.Тропиных,False,"Ukraine, Kherson",,https://pbs.twimg.com/profile_images/1504855802573729792/E7Az4WrG_normal.jpg,2009-03-15T14:19:44.000Z,60,179,896,2
307145666,Atroubledmind,"Health professional, focused on #raisingthebar of #mentalhealthliteracy, to uncover the solutions buried in chaos around us. Knowledge-Wisdom-Insight",False,"Montréal, Québec",,https://pbs.twimg.com/profile_images/1422774438/Bird_normal.jpg,2011-05-29T03:21:42.000Z,134,350,17024,7
